2022-12-17 17:44:59,335,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,335,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,335,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,336,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,336,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,336,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,337,,disable,alarms
2022-12-17 17:44:59,337,,liberated,smoke
2022-12-17 17:44:59,338,,detected,smoke
2022-12-17 17:44:59,338,,detected,intrusion
2022-12-17 17:44:59,338,,detected,intrusion
2022-12-17 17:44:59,339,,detected,intrusion
2022-12-17 17:44:59,339,,detected,intrusion
2022-12-17 17:44:59,339,,detected,intrusion
2022-12-17 17:44:59,339,,detected,intrusion
2022-12-17 17:44:59,340,,detected,intrusion
2022-12-17 17:44:59,340,,detected,intrusion
2022-12-17 17:44:59,340,,disable,alarms
2022-12-17 17:44:59,341,,liberated,smoke
2022-12-17 17:44:59,358,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,359,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,360,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,360,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,361,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,361,,detected,smoke
2022-12-17 17:44:59,362,,detected,intrusion
2022-12-17 17:44:59,362,,detected,intrusion
2022-12-17 17:44:59,362,,detected,intrusion
2022-12-17 17:44:59,363,,detected,intrusion
2022-12-17 17:44:59,364,,detected,intrusion
2022-12-17 17:44:59,364,,detected,intrusion
2022-12-17 17:44:59,364,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,365,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,365,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,365,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,366,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,366,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,366,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,367,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,367,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,367,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,367,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,368,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,368,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,368,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,369,,detected,intrusion
2022-12-17 17:44:59,369,,disable,alarms
2022-12-17 17:44:59,370,,liberated,smoke
2022-12-17 17:44:59,370,,detected,smoke
2022-12-17 17:44:59,371,,detected,intrusion
2022-12-17 17:44:59,371,,detected,intrusion
2022-12-17 17:44:59,372,,detected,intrusion
2022-12-17 17:44:59,373,,detected,intrusion
2022-12-17 17:44:59,373,,detected,intrusion
2022-12-17 17:44:59,373,,detected,intrusion
2022-12-17 17:44:59,374,,detected,intrusion
2022-12-17 17:44:59,374,,detected,intrusion
2022-12-17 17:44:59,375,,detected,intrusion
2022-12-17 17:44:59,385,,disable,alarms
2022-12-17 17:44:59,386,,liberated,smoke
2022-12-17 17:44:59,387,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,387,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,388,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,388,,detected,smoke
2022-12-17 17:44:59,389,,detected,intrusion
2022-12-17 17:44:59,389,,detected,intrusion
2022-12-17 17:44:59,390,,detected,intrusion
2022-12-17 17:44:59,391,,detected,intrusion
2022-12-17 17:44:59,391,,detected,intrusion
2022-12-17 17:44:59,392,,detected,intrusion
2022-12-17 17:44:59,392,,disable,alarms
2022-12-17 17:44:59,393,,liberated,smoke
2022-12-17 17:44:59,393,,detected,smoke
2022-12-17 17:44:59,394,,detected,intrusion
2022-12-17 17:44:59,394,,detected,intrusion
2022-12-17 17:44:59,394,,detected,intrusion
2022-12-17 17:44:59,412,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,413,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,414,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,414,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,415,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,415,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,415,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,416,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,416,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,417,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,417,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,418,,detected,intrusion
2022-12-17 17:44:59,418,,detected,intrusion
2022-12-17 17:44:59,419,,detected,intrusion
2022-12-17 17:44:59,419,,disable,alarms
2022-12-17 17:44:59,420,,liberated,smoke
2022-12-17 17:44:59,420,,detected,smoke
2022-12-17 17:44:59,421,,detected,intrusion
2022-12-17 17:44:59,421,,detected,intrusion
2022-12-17 17:44:59,421,,detected,intrusion
2022-12-17 17:44:59,422,,detected,intrusion
2022-12-17 17:44:59,422,,detected,intrusion
2022-12-17 17:44:59,423,,detected,intrusion
2022-12-17 17:44:59,423,,disable,alarms
2022-12-17 17:44:59,423,,liberated,smoke
2022-12-17 17:44:59,439,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,440,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,440,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,441,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,442,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,442,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,443,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,443,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,444,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,444,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,444,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,445,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,445,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,445,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,446,,detected,smoke
2022-12-17 17:44:59,446,,detected,intrusion
2022-12-17 17:44:59,447,,detected,intrusion
2022-12-17 17:44:59,447,,detected,intrusion
2022-12-17 17:44:59,447,,detected,intrusion
2022-12-17 17:44:59,447,,detected,intrusion
2022-12-17 17:44:59,448,,detected,intrusion
2022-12-17 17:44:59,448,,disable,alarms
2022-12-17 17:44:59,448,,liberated,smoke
2022-12-17 17:44:59,449,,detected,smoke
2022-12-17 17:44:59,450,,detected,intrusion
2022-12-17 17:44:59,450,,detected,intrusion
2022-12-17 17:44:59,451,,detected,intrusion
2022-12-17 17:44:59,451,,detected,intrusion
2022-12-17 17:44:59,452,,detected,intrusion
2022-12-17 17:44:59,452,,detected,intrusion
2022-12-17 17:44:59,453,,detected,intrusion
2022-12-17 17:44:59,453,,detected,intrusion
2022-12-17 17:44:59,453,,detected,intrusion
2022-12-17 17:44:59,454,,detected,intrusion
2022-12-17 17:44:59,454,,detected,intrusion
2022-12-17 17:44:59,454,,detected,intrusion
2022-12-17 17:44:59,468,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,469,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,470,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,470,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,471,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,471,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,472,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,472,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,473,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,473,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,474,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,474,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,474,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,474,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,475,,detected,intrusion
2022-12-17 17:44:59,475,,detected,intrusion
2022-12-17 17:44:59,475,,detected,intrusion
2022-12-17 17:44:59,476,,disable,alarms
2022-12-17 17:44:59,476,,liberated,smoke
2022-12-17 17:44:59,477,,detected,smoke
2022-12-17 17:44:59,478,,detected,intrusion
2022-12-17 17:44:59,479,,detected,intrusion
2022-12-17 17:44:59,479,,detected,intrusion
2022-12-17 17:44:59,479,,detected,intrusion
2022-12-17 17:44:59,480,,detected,intrusion
2022-12-17 17:44:59,480,,detected,intrusion
2022-12-17 17:44:59,480,,detected,intrusion
2022-12-17 17:44:59,481,,detected,intrusion
2022-12-17 17:44:59,481,,detected,intrusion
2022-12-17 17:44:59,481,,disable,alarms
2022-12-17 17:44:59,482,,liberated,smoke
2022-12-17 17:44:59,483,,detected,smoke
2022-12-17 17:44:59,483,,detected,intrusion
2022-12-17 17:44:59,484,,detected,intrusion
2022-12-17 17:44:59,484,,detected,intrusion
2022-12-17 17:44:59,494,,detected,intrusion
2022-12-17 17:44:59,495,,detected,intrusion
2022-12-17 17:44:59,495,,detected,intrusion
2022-12-17 17:44:59,496,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,496,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,497,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,497,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,497,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,504,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,504,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,505,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,505,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,505,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,506,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,506,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,507,,detected,intrusion
2022-12-17 17:44:59,507,,detected,intrusion
2022-12-17 17:44:59,507,,detected,intrusion
2022-12-17 17:44:59,508,,disable,alarms
2022-12-17 17:44:59,508,,liberated,smoke
2022-12-17 17:44:59,509,,detected,smoke
2022-12-17 17:44:59,509,,detected,intrusion
2022-12-17 17:44:59,509,,detected,intrusion
2022-12-17 17:44:59,510,,detected,intrusion
2022-12-17 17:44:59,510,,detected,intrusion
2022-12-17 17:44:59,511,,detected,intrusion
2022-12-17 17:44:59,511,,detected,intrusion
2022-12-17 17:44:59,512,,detected,intrusion
2022-12-17 17:44:59,512,,detected,intrusion
2022-12-17 17:44:59,513,,disable,alarms
2022-12-17 17:44:59,513,,liberated,smoke
2022-12-17 17:44:59,519,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,519,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,520,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,521,,detected,smoke
2022-12-17 17:44:59,521,,detected,intrusion
2022-12-17 17:44:59,522,,detected,intrusion
2022-12-17 17:44:59,522,,detected,intrusion
2022-12-17 17:44:59,523,,detected,intrusion
2022-12-17 17:44:59,523,,detected,intrusion
2022-12-17 17:44:59,523,,detected,intrusion
2022-12-17 17:44:59,524,,detected,intrusion
2022-12-17 17:44:59,524,,detected,intrusion
2022-12-17 17:44:59,525,,disable,alarms
2022-12-17 17:44:59,525,,liberated,smoke
2022-12-17 17:44:59,526,,detected,smoke
2022-12-17 17:44:59,526,,detected,intrusion
2022-12-17 17:44:59,527,,detected,intrusion
2022-12-17 17:44:59,527,,detected,intrusion
2022-12-17 17:44:59,527,,detected,intrusion
2022-12-17 17:44:59,528,,detected,intrusion
2022-12-17 17:44:59,546,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,547,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,547,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,548,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,548,,detected,intrusion
2022-12-17 17:44:59,549,,disable,alarms
2022-12-17 17:44:59,550,,liberated,smoke
2022-12-17 17:44:59,551,,detected,smoke
2022-12-17 17:44:59,551,,detected,intrusion
2022-12-17 17:44:59,551,,detected,intrusion
2022-12-17 17:44:59,552,,detected,intrusion
2022-12-17 17:44:59,552,,detected,intrusion
2022-12-17 17:44:59,552,,detected,intrusion
2022-12-17 17:44:59,553,,detected,intrusion
2022-12-17 17:44:59,553,,disable,alarms
2022-12-17 17:44:59,554,,liberated,smoke
2022-12-17 17:44:59,572,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,572,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,573,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,574,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,574,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,574,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,575,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,575,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,575,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,576,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,576,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,576,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,577,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,577,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,577,,detected,smoke
2022-12-17 17:44:59,578,,detected,intrusion
2022-12-17 17:44:59,578,,detected,intrusion
2022-12-17 17:44:59,578,,detected,intrusion
2022-12-17 17:44:59,579,,detected,intrusion
2022-12-17 17:44:59,579,,detected,intrusion
2022-12-17 17:44:59,579,,detected,intrusion
2022-12-17 17:44:59,580,,detected,intrusion
2022-12-17 17:44:59,580,,detected,intrusion
2022-12-17 17:44:59,580,,detected,intrusion
2022-12-17 17:44:59,581,,disable,alarms
2022-12-17 17:44:59,581,,liberated,smoke
2022-12-17 17:44:59,582,,detected,smoke
2022-12-17 17:44:59,582,,detected,intrusion
2022-12-17 17:44:59,583,,detected,intrusion
2022-12-17 17:44:59,583,,detected,intrusion
2022-12-17 17:44:59,583,,detected,intrusion
2022-12-17 17:44:59,584,,detected,intrusion
2022-12-17 17:44:59,584,,detected,intrusion
2022-12-17 17:44:59,598,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,599,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,599,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,600,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,600,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,601,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,601,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,602,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,602,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,602,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,603,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,603,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,603,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,603,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,604,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,604,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,604,,detected,intrusion
2022-12-17 17:44:59,604,,detected,intrusion
2022-12-17 17:44:59,605,,detected,intrusion
2022-12-17 17:44:59,605,,disable,alarms
2022-12-17 17:44:59,605,,liberated,smoke
2022-12-17 17:44:59,606,,detected,smoke
2022-12-17 17:44:59,607,,detected,intrusion
2022-12-17 17:44:59,607,,detected,intrusion
2022-12-17 17:44:59,607,,detected,intrusion
2022-12-17 17:44:59,607,,detected,intrusion
2022-12-17 17:44:59,608,,detected,intrusion
2022-12-17 17:44:59,608,,detected,intrusion
2022-12-17 17:44:59,608,,detected,intrusion
2022-12-17 17:44:59,609,,detected,intrusion
2022-12-17 17:44:59,609,,detected,intrusion
2022-12-17 17:44:59,609,,disable,alarms
2022-12-17 17:44:59,610,,liberated,smoke
2022-12-17 17:44:59,625,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,626,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,627,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,627,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,627,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,628,,detected,smoke
2022-12-17 17:44:59,629,,detected,intrusion
2022-12-17 17:44:59,629,,detected,intrusion
2022-12-17 17:44:59,629,,detected,intrusion
2022-12-17 17:44:59,630,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,630,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,631,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,631,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,631,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,631,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,632,,detected,intrusion
2022-12-17 17:44:59,632,,detected,intrusion
2022-12-17 17:44:59,632,,detected,intrusion
2022-12-17 17:44:59,633,,disable,alarms
2022-12-17 17:44:59,633,,liberated,smoke
2022-12-17 17:44:59,634,,detected,smoke
2022-12-17 17:44:59,634,,detected,intrusion
2022-12-17 17:44:59,634,,detected,intrusion
2022-12-17 17:44:59,634,,detected,intrusion
2022-12-17 17:44:59,635,,detected,intrusion
2022-12-17 17:44:59,635,,detected,intrusion
2022-12-17 17:44:59,635,,detected,intrusion
2022-12-17 17:44:59,635,,detected,intrusion
2022-12-17 17:44:59,636,,detected,intrusion
2022-12-17 17:44:59,653,,disable,alarms
2022-12-17 17:44:59,653,,liberated,smoke
2022-12-17 17:44:59,654,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,655,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,655,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,655,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,656,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,656,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,656,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,656,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,656,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,657,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,657,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,657,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,657,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,657,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,658,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,658,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,658,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,659,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,659,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,659,,feedback,alarm relay enabled with success
